1805-04-07,04:00:00,-2.5
1805-04-07,13:00:00,10.0
1805-04-08,04:00:00,-5.0
1805-04-08,13:00:00,10.0
1805-04-08,19:00:00,0.0
1805-04-09,04:00:00,-5.0
1805-04-09,13:00:00,10.5
1805-04-10,04:00:00,2.5
1805-04-10,13:00:00,10.8
1805-04-10,18:00:00,7.0
1805-04-11,13:00:00,15.5
1805-04-11,18:00:00,9.0
1805-04-12,13:00:00,18.0
1805-04-12,18:00:00,8.5
1805-04-13,13:00:00,16.0
1805-04-14,13:00:00,12.0
1805-04-15,13:00:00,6.0
1805-04-16,13:00:00,9.0
1805-04-17,13:00:00,13.5
1805-04-17,19:00:00,7.2
1805-04-18,13:00:00,12.0
1805-04-19,13:00:00,10.0
1805-04-20,19:00:00,6.0
1805-04-21,13:00:00,6.5
1805-04-22,13:00:00,6.5
1805-04-23,13:00:00,5.0
1805-04-23,19:00:00,4.0
1805-04-24,13:00:00,12.5
1805-04-24,19:00:00,6.0
1805-04-25,03:00:00,2.5
1805-04-25,13:00:00,14.0
1805-04-25,19:00:00,6.0
1805-04-26,03:00:00,2.0
1805-04-26,13:00:00,9.2
1805-04-27,03:00:00,0.8
1805-04-27,13:00:00,9.0
1805-04-27,19:00:00,1.0
1805-04-28,03:00:00,0.3
1805-04-28,13:00:00,7.5
1805-04-29,13:00:00,7.2
1805-04-29,19:00:00,0.0
1805-04-30,03:00:00,-1.0
1805-04-30,13:00:00,5.0
1805-04-30,19:00:00,1.2
1805-05-01,03:00:00,-0.5
1805-05-01,13:00:00,8.0
1805-05-01,19:00:00,1.0
1805-05-02,03:00:00,-1.0
1805-05-02,13:00:00,10.0
1805-05-03,03:00:00,-2.0
1805-05-03,13:00:00,13.0
1805-05-03,19:00:00,5.5
1805-05-04,13:00:00,8.0
1805-05-04,19:00:00,4.2
1805-05-05,03:00:00,0.8
1805-05-05,14:00:00,13.0
1805-05-05,19:00:00,8.0
1805-05-06,13:00:00,16.0
1805-05-06,19:00:00,6.5
1805-05-07,03:00:00,0.5
1805-05-07,13:00:00,14.5
1805-05-07,19:00:00,9.0
1805-05-08,03:00:00,6.0
1805-05-08,13:00:00,12.2
1805-05-09,13:00:00,13.0
1805-05-09,19:00:00,8.0
1805-05-10,03:00:00,4.0
1805-05-10,13:00:00,9.8
1805-05-10,19:00:00,7.2
1805-05-11,03:00:00,6.0
1805-05-11,13:00:00,13.5
1805-05-12,13:00:00,14.0
1805-05-12,19:00:00,9.0
1805-05-13,03:00:00,7.2
1805-05-13,13:00:00,14.0
1805-05-13,19:00:00,8.8
1805-05-14,03:00:00,3.5
1805-05-14,13:00:00,13.5
1805-05-14,19:00:00,10.5
1805-05-15,03:00:00,10.8
1805-05-15,13:00:00,18.8
1805-05-15,19:00:00,15.0
1805-05-16,03:00:00,9.0
1805-05-16,13:00:00,14.8
1805-05-16,19:00:00,9.5
1805-05-17,03:00:00,9.5
1805-05-17,19:00:00,10.0
1805-05-18,03:00:00,8.8
1805-05-18,13:00:00,16.2
1805-05-18,19:00:00,13.0
1805-05-19,03:00:00,12.5
1805-05-19,13:00:00,24.0
1805-05-19,20:00:00,16.0
1805-05-20,13:00:00,20.8
1805-05-20,19:00:00,10.0
1805-05-21,13:00:00,22.5
1805-05-22,13:00:00,16.5
1805-05-22,20:00:00,9.0
1805-05-23,13:00:00,9.2
1805-05-24,13:00:00,14.0
1805-05-24,19:00:00,8.0
1805-05-25,13:00:00,15.0
1805-05-26,13:00:00,15.5
1805-05-26,19:00:00,10.5
1805-05-27,13:00:00,16.5
1805-05-27,19:00:00,9.5
1805-05-28,13:00:00,16.0
1805-05-28,19:00:00,9.0
1805-05-29,13:00:00,19.0
1805-05-29,19:00:00,12.0
1805-05-30,13:00:00,10.0
1805-05-30,19:00:00,10.5
1805-05-31,13:00:00,17.0
1805-06-01,13:00:00,16.8
1805-06-01,19:00:00,10.0
1805-06-02,13:00:00,18.0
1805-06-03,13:00:00,12.8
1805-06-03,19:00:00,10.5
1805-06-04,19:00:00,6.2
1805-06-05,13:00:00,10.8
1805-06-05,19:00:00,7.5
1805-06-06,13:00:00,13.8
1805-06-06,19:00:00,8.0
1805-06-07,13:00:00,12.5
1805-06-07,19:00:00,10.0
1805-06-08,20:00:00,10.5
1805-06-09,13:00:00,18.0
1805-06-09,20:00:00,13.0
1805-06-10,13:00:00,20.0
1805-06-10,19:00:00,13.0
1805-06-11,13:00:00,26.5
1805-06-11,19:00:00,18.8
1805-06-12,13:00:00,22.0
1805-06-12,19:00:00,16.0
1805-06-13,13:00:00,23.0
1805-06-13,19:00:00,16.7
1805-06-14,13:00:00,14.2
1805-06-14,19:00:00,12.5
1805-06-15,13:00:00,22.0
1805-06-15,19:00:00,14.0
1805-06-16,13:00:00,16.0
1805-06-16,19:00:00,10.0
1805-06-17,02:00:00,11.0
1805-06-17,13:00:00,16.5
1805-06-18,02:00:00,11.0
1805-06-18,13:00:00,16.0
1805-06-18,19:00:00,13.2
1805-06-19,03:00:00,11.0
1805-06-19,13:00:00,19.2
1805-06-20,13:00:00,21.2
1805-06-23,13:00:00,18.0
1805-06-23,19:00:00,15.2
1805-06-24,13:00:00,20.2
1805-06-25,13:00:00,15.0
1805-06-26,13:00:00,14.5
1805-06-27,19:00:00,12.5
1805-06-29,13:00:00,22.0
1805-06-29,19:00:00,14.0
1805-06-30,11:00:00,18.5
1805-06-30,19:00:00,12.8
1805-07-02,13:00:00,16.2
1805-07-03,13:00:00,21.5
1805-07-03,19:00:00,14.8
1805-07-04,13:00:00,22.2
1805-07-05,13:00:00,22.5
1805-07-06,03:00:00,13.0
1805-07-06,19:00:00,19.5
1805-07-07,13:00:00,17.2
1805-07-07,19:00:00,18.0
1805-07-08,19:00:00,15.2
1805-07-11,13:00:00,24.0
1805-07-12,03:00:00,16.5
1805-07-13,13:00:00,20.0
1805-07-13,19:00:00,18.0
1805-07-14,13:00:00,23.5
1805-07-15,13:00:00,23.5
1805-07-16,13:00:00,17.5
1805-07-17,19:00:00,17.8
1805-07-18,03:00:00,13.5
1805-07-18,13:00:00,22.0
1805-07-19,03:00:00,12.0
1805-07-19,13:00:00,19.5
1805-07-19,19:00:00,17.0
1805-07-20,03:00:00,13.0
1805-07-20,13:00:00,19.5
1805-07-21,03:00:00,14.8
1805-07-21,13:00:00,22.5
1805-07-22,03:00:00,16.0
1805-07-22,13:00:00,22.8
1805-07-23,03:00:00,12.2
1805-07-23,13:00:00,22.0
1805-07-24,03:00:00,17.0
1805-07-24,13:00:00,20.0
1805-07-27,03:00:00,12.0
1805-07-28,03:00:00,13.5
1805-07-28,13:00:00,19.0
1805-07-29,03:00:00,15.2
1805-07-29,13:00:00,26.0
1805-07-30,03:00:00,17.5
1805-07-30,13:00:00,25.0
1805-07-30,19:00:00,19.0
1805-07-31,03:00:00,16.5
1805-07-31,13:00:00,23.5
1805-07-31,19:00:00,18.0
1805-08-01,03:00:00,13.8
1805-08-01,13:00:00,18.8
1805-08-02,03:00:00,14.5
1805-08-02,13:00:00,22.0
1805-08-02,19:00:00,16.5
1805-08-03,03:00:00,15.0
1805-08-03,19:00:00,17.5
1805-08-04,03:00:00,15.0
1805-08-04,13:00:00,22.5
1805-08-05,13:00:00,21.8
1805-08-06,03:00:00,15.5
1805-08-08,03:00:00,12.2
1805-08-08,13:00:00,21.5
1805-08-09,03:00:00,14.8
1805-08-09,13:00:00,23.2
1805-08-09,19:00:00,16.0
1805-08-10,19:00:00,18.0
1805-08-11,13:00:00,22.0
1805-08-11,19:00:00,15.0
1805-08-12,19:00:00,16.0
1805-08-13,19:00:00,16.5
1805-08-14,13:00:00,20.2
1805-08-14,19:00:00,16.0
1805-08-15,13:00:00,18.0
1805-08-15,19:00:00,14.5
1805-08-16,19:00:00,14.5
1805-08-17,04:00:00,15.0
1805-08-18,13:00:00,25.0
1805-08-18,19:00:00,17.2
1805-08-19,13:00:00,24.0
1805-08-19,19:00:00,17.5
1805-08-20,12:00:00,21.2
1805-08-20,19:00:00,15.5
1805-08-21,13:00:00,24.0
1805-08-22,13:00:00,25.0
1805-08-23,04:00:00,15.5
1805-08-23,13:00:00,19.0
1805-08-23,19:00:00,14.0
1805-08-24,04:00:00,10.0
1805-08-24,20:00:00,16.0
1805-08-25,04:00:00,13.0
1805-08-25,13:00:00,20.0
1805-08-25,19:00:00,17.0
1805-08-26,04:00:00,15.0
1805-08-27,04:00:00,15.0
1805-08-27,13:00:00,20.0
1805-08-27,19:00:00,14.0
1805-08-28,04:00:00,13.0
1805-08-28,13:00:00,17.2
1805-08-29,04:00:00,12.2
1805-08-30,04:00:00,8.0
1805-08-30,13:00:00,17.0
1805-08-31,04:00:00,6.0
1805-08-31,13:00:00,19.0
1805-09-01,04:00:00,6.0
1805-09-01,13:00:00,15.2
1805-09-02,04:00:00,6.0
1805-09-02,13:00:00,19.2
1805-09-03,04:00:00,8.5
1805-09-04,04:00:00,7.5
1805-09-04,13:00:00,20.0
1805-09-05,04:00:00,15.0
1805-09-06,04:00:00,16.0
1805-09-06,13:00:00,20.0
1805-09-07,04:00:00,15.5
1805-09-07,13:00:00,21.0
1805-09-07,19:00:00,15.2
1805-09-08,13:00:00,20.0
1805-09-09,13:00:00,20.0
1805-09-09,19:00:00,13.0
1805-09-10,13:00:00,21.2
1805-09-10,20:00:00,12.5
1805-09-11,13:00:00,18.0
1805-09-11,19:00:00,14.0
1805-09-12,13:00:00,18.0
1805-09-13,13:00:00,20.0
1805-09-13,20:00:00,16.2
1805-09-14,13:00:00,18.0
1805-09-14,20:00:00,13.2
1805-09-15,13:00:00,20.0
1805-09-15,20:00:00,10.0
1805-09-16,13:00:00,20.0
1805-09-17,13:00:00,22.0
1805-09-18,13:00:00,22.5
1805-09-18,19:00:00,16.8
1805-09-19,19:00:00,16.8
1805-09-20,20:00:00,17.5
1805-09-21,12:00:00,18.8
1805-09-21,20:00:00,14.0
1805-09-23,12:00:00,16.5
1805-09-23,20:00:00,12.2
1805-09-24,13:00:00,18.0
1805-09-24,20:00:00,9.0
1805-09-25,13:00:00,18.2
1805-09-25,20:00:00,9.5
1805-09-26,13:00:00,18.2
1805-09-27,13:00:00,18.2
1805-09-27,20:00:00,11.0
1805-09-28,14:00:00,16.5
1805-09-29,13:00:00,16.0
1805-09-29,20:00:00,8.0
1805-09-30,05:00:00,5.5
1805-09-30,13:00:00,18.2
1805-09-30,20:00:00,11.8
1805-10-01,13:00:00,18.0
1805-10-02,13:00:00,16.8
1805-10-02,20:00:00,2.5
1805-10-10,13:00:00,4.2
1805-10-11,05:00:00,-5.0
1805-10-11,13:00:00,5.8
1805-10-11,20:00:00,-1.0
1805-10-14,13:00:00,9.5
1805-10-16,13:00:00,8.0
1805-10-17,06:00:00,3.2
1805-10-17,13:00:00,3.0
1805-10-18,13:00:00,3.2
1805-10-18,20:00:00,-3.0
1805-10-19,13:00:00,4.0
1805-10-19,20:00:00,-2.0
1805-10-21,13:00:00,7.0
1805-10-21,20:00:00,0.1
1805-10-22,06:00:00,-0.2
1805-10-22,13:00:00,5.2
1805-10-22,20:00:00,-1.5
1805-10-23,06:00:00,2.0
1805-10-23,13:00:00,6.0
1805-10-23,20:00:00,3.5
1805-10-24,20:00:00,-1.0
1805-10-25,13:00:00,5.0
1805-10-26,13:00:00,5.0
1805-10-26,20:00:00,0.0
1805-10-27,13:00:00,3.0
1805-10-27,20:00:00,-2.2
1805-10-28,13:00:00,0.0
1805-10-28,20:00:00,-7.0
1805-10-29,06:00:00,-7.8
1805-10-29,13:00:00,2.0
1805-10-29,20:00:00,-1.0
1805-10-30,06:00:00,-2.0
1805-10-30,13:00:00,3.0
1805-10-30,20:00:00,0.0
1805-10-31,06:00:00,-8.0
1805-10-31,13:00:00,-4.0
1805-10-31,20:00:00,-8.5
1805-11-01,13:00:00,7.0
1805-11-02,13:00:00,8.0
1805-11-02,20:00:00,5.8
1805-11-03,13:00:00,6.0
1805-11-04,13:00:00,7.0
1805-11-04,20:00:00,6.5
1805-11-05,13:00:00,6.5
1805-11-06,13:00:00,8.0
1805-11-07,13:00:00,8.0
1805-11-08,13:00:00,8.0
1805-11-08,20:00:00,8.0
1805-11-09,13:00:00,10.5
1805-11-10,13:00:00,7.0
1805-11-10,20:00:00,4.0
1805-11-11,13:00:00,2.0
1805-11-11,20:00:00,1.0
1805-11-12,13:00:00,0.8
1805-11-12,20:00:00,-3.0
1805-11-13,13:00:00,2.5
1805-11-13,20:00:00,-2.2
1805-11-14,06:00:00,-2.5
1805-11-14,13:00:00,1.2
1805-11-14,20:00:00,1.2
1805-11-15,13:00:00,2.0
1805-11-15,20:00:00,-1.4
1805-11-16,13:00:00,-1.5
1805-11-16,20:00:00,-8.0
1805-11-17,13:00:00,4.0
1805-11-18,13:00:00,5.0
1805-11-18,20:00:00,5.0
1805-11-19,13:00:00,5.2
1805-11-20,13:00:00,2.0
1805-11-20,20:00:00,-2.5
1805-11-21,13:00:00,0.0
1805-11-21,20:00:00,-2.0
1805-11-22,13:00:00,0.0
1805-11-22,20:00:00,-5.0
1805-11-23,13:00:00,-10.0
1805-11-23,20:00:00,-9.5
1805-11-24,13:00:00,2.0
1805-11-25,13:00:00,2.8
1805-11-25,20:00:00,0.0
1805-11-26,13:00:00,1.5
1805-11-26,20:00:00,-1.5
1805-11-27,13:00:00,1.0
1805-11-27,20:00:00,0.8
1805-11-28,13:00:00,2.5
1805-11-28,20:00:00,1.2
1805-11-29,13:00:00,1.0
1805-11-30,13:00:00,7.0
1805-11-30,20:00:00,7.0
1805-12-01,07:00:00,8.0
1805-12-01,13:00:00,9.0
1805-12-01,20:00:00,6.0
1805-12-02,07:00:00,2.0
1805-12-02,13:00:00,3.0
1805-12-02,20:00:00,0.2
1805-12-03,13:00:00,3.0
1805-12-03,20:00:00,3.2
1805-12-04,07:00:00,4.0
1805-12-04,13:00:00,4.5
1805-12-04,20:00:00,5.2
1805-12-05,06:00:00,4.0
1805-12-05,13:00:00,6.0
1805-12-06,07:00:00,5.0
1805-12-06,13:00:00,7.0
1805-12-06,20:00:00,6.0
1805-12-07,07:00:00,6.8
1805-12-07,13:00:00,7.0
1805-12-07,20:00:00,5.0
1805-12-08,07:00:00,4.2
1805-12-08,13:00:00,4.5
1805-12-09,07:00:00,2.2
1805-12-09,13:00:00,5.0
1805-12-10,07:00:00,2.2
1805-12-10,13:00:00,4.0
1805-12-11,08:00:00,2.0
1805-12-11,20:00:00,-6.5
1805-12-12,07:00:00,-5.0
1805-12-12,13:00:00,0.0
1805-12-12,20:00:00,-5.8
1805-12-13,07:00:00,-11.5
1805-12-13,13:00:00,-8.0
1805-12-13,20:00:00,-0.5
1805-12-14,07:00:00,-2.0
1805-12-14,13:00:00,-1.0
1805-12-14,20:00:00,-5.8
1805-12-15,13:00:00,-4.0
1805-12-15,20:00:00,-5.0
1805-12-16,07:00:00,-8.0
1805-12-16,19:00:00,-8.0
1805-12-16,20:00:00,-9.0
1805-12-17,07:00:00,-5.5
1805-12-17,13:00:00,-2.5
1805-12-17,20:00:00,-4.2
1805-12-18,07:00:00,0.5
1805-12-18,13:00:00,-0.2
1805-12-18,20:00:00,-3.5
1805-12-19,13:00:00,2.0
1805-12-19,20:00:00,1.0
1805-12-20,07:00:00,1.0
1805-12-20,13:00:00,3.0
1805-12-20,20:00:00,1.0
1805-12-21,13:00:00,4.0
1805-12-21,20:00:00,4.0
1805-12-22,13:00:00,3.2
1805-12-22,20:00:00,2.5
1805-12-23,13:00:00,3.8
1805-12-23,20:00:00,2.5
1805-12-24,13:00:00,3.0
1805-12-24,20:00:00,2.0
1805-12-25,13:00:00,2.0
1805-12-25,20:00:00,2.2
1805-12-26,13:00:00,1.8
1805-12-26,20:00:00,0.0
1805-12-27,13:00:00,-2.0
1805-12-27,20:00:00,-9.8
1805-12-28,13:00:00,-7.0
1805-12-28,20:00:00,-3.0
1805-12-29,20:00:00,0.3
1805-12-30,13:00:00,1.0
1805-12-30,20:00:00,2.0
1805-12-31,13:00:00,2.2
1805-12-31,20:00:00,2.5
1806-01-01,13:00:00,2.5
1806-01-01,20:00:00,2.0
1806-01-02,13:00:00,1.8
1806-01-02,20:00:00,0.0
1806-01-03,13:00:00,-6.0
1806-01-03,20:00:00,-2.5
1806-01-04,13:00:00,-1.0
1806-01-04,20:00:00,-1.2
1806-01-05,13:00:00,1.0
1806-01-05,20:00:00,0.0
1806-01-06,13:00:00,0.0
1806-01-06,20:00:00,3.0
1806-01-07,13:00:00,3.0
1806-01-08,13:00:00,1.0
1806-01-08,20:00:00,3.8
1806-01-09,13:00:00,2.0
1806-01-09,20:00:00,0.8
1806-01-10,13:00:00,1.0
1806-01-10,20:00:00,0.0
1806-01-11,13:00:00,1.0
1806-01-11,20:00:00,0.0
1806-01-12,13:00:00,0.2
1806-01-12,20:00:00,-3.0
1806-01-13,13:00:00,-0.5
1806-01-13,20:00:00,-0.5
1806-01-14,13:00:00,1.0
1806-01-14,20:00:00,0.2
1806-01-15,13:00:00,1.0
1806-01-15,20:00:00,0.0
1806-01-16,13:00:00,0.2
1806-01-16,20:00:00,5.0
1806-01-17,07:00:00,2.0
1806-01-17,13:00:00,4.5
1806-01-17,20:00:00,5.5
1806-01-18,07:00:00,0.0
1806-01-18,13:00:00,3.0
1806-01-18,20:00:00,2.0
1806-01-19,07:00:00,0.9
1806-01-19,13:00:00,2.0
1806-01-19,20:00:00,1.0
1806-01-20,13:00:00,1.0
1806-01-20,20:00:00,-0.2
1806-01-21,13:00:00,1.2
1806-01-21,20:00:00,1.0
1806-01-22,08:00:00,-3.0
1806-01-22,13:00:00,-1.0
1806-01-22,20:00:00,-3.8
1806-01-23,13:00:00,1.8
1806-01-24,07:00:00,1.0
1806-01-24,13:00:00,2.0
1806-01-24,20:00:00,1.5
1806-01-25,07:00:00,2.0
1806-01-25,13:00:00,2.0
1806-01-25,20:00:00,0.5
1806-01-26,07:00:00,0.2
1806-01-26,13:00:00,1.0
1806-01-26,20:00:00,0.0
1806-01-27,20:00:00,-0.8
1806-01-28,07:00:00,-5.0
1806-01-28,13:00:00,-6.0
1806-01-28,20:00:00,-5.2
1806-01-29,07:00:00,0.0
1806-01-29,13:00:00,0.8
1806-01-29,20:00:00,-1.2
1806-01-30,07:00:00,-0.8
1806-01-30,13:00:00,0.0
1806-01-30,20:00:00,-1.8
1806-01-31,07:00:00,0.0
1806-01-31,20:00:00,1.1
1806-02-01,07:00:00,-1.1
1806-02-01,13:00:00,2.0
1806-02-01,20:00:00,-3.8
1806-02-02,07:00:00,-2.5
1806-02-02,13:00:00,-2.0
1806-02-02,20:00:00,-4.0
1806-02-03,07:00:00,-3.0
1806-02-03,13:00:00,-3.0
1806-02-03,20:00:00,-2.0
1806-02-04,07:00:00,-2.5
1806-02-04,13:00:00,2.0
1806-02-04,20:00:00,-3.0
1806-02-05,07:00:00,-2.5
1806-02-05,13:00:00,-0.2
1806-02-05,20:00:00,-2.2
1806-02-06,07:00:00,1.0
1806-02-06,13:00:00,1.5
1806-02-06,20:00:00,0.2
1806-02-07,07:00:00,0.2
1806-02-07,13:00:00,1.5
1806-02-07,20:00:00,0.2
1806-02-08,07:00:00,0.8
1806-02-08,13:00:00,1.0
1806-02-08,20:00:00,0.2
1806-02-09,07:00:00,0.0
1806-02-09,13:00:00,2.0
1806-02-09,20:00:00,0.8
1806-02-10,07:00:00,2.0
1806-02-10,13:00:00,4.0
1806-02-10,20:00:00,2.0
1806-02-11,07:00:00,1.8
1806-02-11,13:00:00,1.2
1806-02-11,20:00:00,-0.5
1806-02-12,07:00:00,-1.0
1806-02-12,13:00:00,1.2
1806-02-12,20:00:00,-1.0
1806-02-13,07:00:00,0.2
1806-02-13,13:00:00,2.2
1806-02-13,20:00:00,0.0
1806-02-14,07:00:00,1.8
1806-02-14,13:00:00,1.5
1806-02-14,20:00:00,0.2
1806-02-15,07:00:00,0.2
1806-02-15,13:00:00,0.0
1806-02-15,20:00:00,-0.1
1806-02-16,07:00:00,-0.5
1806-02-16,13:00:00,0.2
1806-02-16,20:00:00,0.5
1806-02-17,07:00:00,1.0
1806-02-17,13:00:00,4.2
1806-02-17,20:00:00,-1.2
1806-02-18,07:00:00,0.2
1806-02-18,13:00:00,3.0
1806-02-18,20:00:00,1.2
1806-02-19,07:00:00,0.2
1806-02-19,13:00:00,1.5
1806-02-19,20:00:00,0.0
1806-02-20,13:00:00,0.3
1806-02-20,20:00:00,-2.0
1806-02-21,13:00:00,2.0
1806-02-21,20:00:00,-0.8
1806-02-22,13:00:00,2.0
1806-02-22,20:00:00,-1.5
1806-02-23,13:00:00,1.2
1806-02-24,13:00:00,6.0
1806-02-24,20:00:00,1.0
1806-02-25,13:00:00,5.8
1806-02-25,20:00:00,5.8
1806-02-26,13:00:00,5.0
1806-02-26,20:00:00,5.0
1806-02-27,13:00:00,1.0
1806-02-27,20:00:00,-0.5
1806-02-28,13:00:00,1.2
1806-02-28,20:00:00,-5.0
1806-03-01,06:00:00,-6.0
1806-03-01,13:00:00,-1.0
1806-03-01,20:00:00,-6.5
1806-03-02,06:00:00,-9.0
1806-03-02,13:00:00,1.0
1806-03-02,20:00:00,1.8
1806-03-03,06:00:00,0.0
1806-03-03,13:00:00,1.5
1806-03-03,20:00:00,-3.0
1806-03-04,06:00:00,-5.0
1806-03-04,13:00:00,-2.0
1806-03-04,20:00:00,-5.5
1806-03-05,06:00:00,-6.0
1806-03-05,13:00:00,1.5
1806-03-05,20:00:00,-3.0
1806-03-06,06:00:00,0.0
1806-03-06,13:00:00,2.0
1806-03-06,20:00:00,2.5
1806-03-07,06:00:00,2.2
1806-03-07,13:00:00,4.0
1806-03-07,20:00:00,0.2
1806-03-08,13:00:00,0.0
1806-03-08,20:00:00,-4.5
1806-03-09,06:00:00,-3.0
1806-03-09,20:00:00,-3.0
1806-03-10,13:00:00,-0.7
1806-03-10,20:00:00,-2.0
1806-03-11,13:00:00,2.8
1806-03-12,06:00:00,-8.0
1806-03-12,13:00:00,-4.5
1806-03-12,20:00:00,-6.5
1806-03-13,20:00:00,0.7
1806-03-14,13:00:00,1.2
1806-03-14,20:00:00,-0.2
1806-03-15,13:00:00,4.0
1806-03-15,20:00:00,0.5
1806-03-16,13:00:00,6.0
1806-03-16,20:00:00,0.0
1806-03-17,13:00:00,2.0
1806-03-17,20:00:00,-4.0
1806-03-18,20:00:00,-2.8
1806-03-20,05:00:00,0.8
1806-03-20,13:00:00,1.8
1806-03-20,20:00:00,0.2
1806-03-21,13:00:00,3.0
1806-03-21,20:00:00,1.0
1806-03-22,05:00:00,1.2
1806-03-22,13:00:00,2.8
1806-03-22,20:00:00,1.5
1806-03-23,05:00:00,1.5
1806-03-23,13:00:00,4.0
1806-03-23,20:00:00,1.0
1806-03-24,13:00:00,6.2
1806-03-24,20:00:00,2.0
1806-03-25,13:00:00,4.0
1806-03-25,20:00:00,2.0
1806-03-26,13:00:00,7.0
1806-03-26,20:00:00,1.8
1806-03-27,13:00:00,3.0
1806-03-27,20:00:00,0.5
1806-03-28,05:00:00,1.0
1806-03-28,13:00:00,4.0
1806-03-28,20:00:00,2.8
1806-03-29,05:00:00,1.8
1806-03-29,13:00:00,3.5
1806-03-29,20:00:00,0.2
1806-03-30,05:00:00,0.2
1806-03-30,13:00:00,1.8
1806-03-30,20:00:00,-1.5
1806-03-31,05:00:00,-3.5
1806-03-31,13:00:00,1.5
1806-03-31,20:00:00,-2.8
1806-04-01,05:00:00,-4.8
1806-04-01,13:00:00,6.0
1806-04-01,20:00:00,-1.8
1806-04-02,05:00:00,-4.2
1806-04-02,13:00:00,6.0
1806-04-02,20:00:00,-0.2
1806-04-03,05:00:00,-2.0
1806-04-03,13:00:00,5.4
1806-04-04,05:00:00,-2.0
1806-04-04,13:00:00,8.0
1806-04-04,20:00:00,0.0
1806-04-05,13:00:00,11.0
1806-04-05,20:00:00,1.5
1806-04-06,04:00:00,0.0
1806-04-06,13:00:00,12.8
1806-04-06,20:00:00,3.0
1806-04-07,04:00:00,2.8
1806-04-07,13:00:00,12.5
1806-04-07,20:00:00,5.5
1806-04-08,13:00:00,14.0
1806-04-08,20:00:00,4.5
1806-04-09,13:00:00,17.0
1806-04-09,20:00:00,7.0
1806-04-10,13:00:00,10.0
1806-04-10,20:00:00,4.0
1806-04-11,04:00:00,-2.0
1806-04-11,13:00:00,-1.5
1806-04-11,20:00:00,-7.5
1806-04-12,04:00:00,-11.0
1806-04-12,13:00:00,-1.0
1806-04-12,20:00:00,-6.0
1806-04-13,04:00:00,-4.0
1806-04-13,13:00:00,-2.5
1806-04-13,20:00:00,-4.2
1806-04-14,04:00:00,-2.5
1806-04-14,13:00:00,2.5
1806-04-14,20:00:00,-0.5
1806-04-15,04:00:00,-2.0
1806-04-15,20:00:00,-1.8
1806-04-16,04:00:00,-2.0
1806-04-16,13:00:00,5.5
1806-04-16,20:00:00,0.5
1806-04-17,04:00:00,-0.2
1806-04-17,13:00:00,7.0
1806-04-18,04:00:00,-2.5
1806-04-18,13:00:00,9.0
1806-04-18,20:00:00,0.8
1806-04-19,13:00:00,10.2
1806-04-19,20:00:00,6.2
1806-04-20,04:00:00,5.0
1806-04-20,13:00:00,15.0
1806-04-20,20:00:00,4.0
1806-04-21,04:00:00,1.0
1806-04-21,13:00:00,14.9
1806-04-21,20:00:00,5.5
1806-04-22,04:00:00,0.0
1806-04-22,13:00:00,10.2
1806-04-22,20:00:00,5.0
1806-04-23,04:00:00,2.0
1806-04-23,13:00:00,15.0
1806-04-23,20:00:00,7.0
1806-04-24,04:00:00,5.0
1806-04-24,13:00:00,14.5
1806-04-24,20:00:00,7.6
1806-04-25,04:00:00,3.0
1806-04-25,13:00:00,14.8
1806-04-25,20:00:00,10.0
1806-04-26,04:00:00,-1.0
1806-04-26,13:00:00,2.5
1806-04-26,20:00:00,2.5
1806-04-27,04:00:00,-1.0
1806-04-27,13:00:00,8.5
1806-04-27,20:00:00,2.0
1806-04-28,04:00:00,-0.5
1806-04-28,13:00:00,5.5
1806-04-28,20:00:00,-1.2
1806-04-29,04:00:00,-1.2
1806-04-29,13:00:00,14.0
1806-04-29,20:00:00,3.2
1806-04-30,04:00:00,1.5
1806-04-30,13:00:00,10.0
1806-04-30,20:00:00,5.2
1806-05-01,04:00:00,2.5
1806-05-01,14:00:00,9.5
1806-05-01,20:00:00,4.2
1806-05-02,04:00:00,3.0
1806-05-02,13:00:00,13.0
1806-05-02,20:00:00,7.5
1806-05-03,04:00:00,2.0
1806-05-03,13:00:00,19.0
1806-05-03,20:00:00,11.0
1806-05-04,04:00:00,6.5
1806-05-04,13:00:00,16.2
1806-05-04,20:00:00,6.5
1806-05-05,04:00:00,1.5
1806-05-05,13:00:00,16.5
1806-05-05,20:00:00,5.8
1806-05-06,04:00:00,0.8
1806-05-06,13:00:00,14.0
1806-05-06,20:00:00,5.0
1806-05-07,04:00:00,3.5
1806-05-07,13:00:00,16.5
1806-05-07,20:00:00,6.2
1806-05-08,04:00:00,4.0
1806-05-08,13:00:00,14.5
1806-05-08,20:00:00,6.5
1806-05-09,04:00:00,3.0
1806-05-09,20:00:00,7.2
1806-05-10,20:00:00,7.0
1806-05-12,04:00:00,7.0
1806-05-12,13:00:00,25.0
1806-05-12,20:00:00,14.0
1806-05-13,04:00:00,10.0
1806-05-13,14:00:00,12.0
1806-05-13,20:00:00,5.5
1806-05-14,04:00:00,4.0
1806-05-14,13:00:00,14.0
1806-05-14,20:00:00,6.8
1806-05-15,04:00:00,5.0
1806-05-15,13:00:00,23.0
1806-05-15,20:00:00,16.0
1806-05-16,04:00:00,12.5
1806-05-16,13:00:00,17.5
1806-05-16,20:00:00,13.0
1806-05-17,04:00:00,11.0
1806-05-17,13:00:00,18.0
1806-05-17,20:00:00,10.5
